Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
sum2008,sum2008,Explanation in Mathematics (Paolo Mancosu),NEW,"April 6, 2008",https://plato.stanford.eduentries/mathematics-explanation/,
sum2008,sum2008,Kant's Moral Philosophy (Robert Johnson),REVISED,"April 6, 2008",https://plato.stanford.eduentries/kant-moral/,"Main text, Bibliography"
sum2008,sum2008,Causal Determinism (Carl Hoefer),REVISED,"April 1, 2008",https://plato.stanford.eduentries/determinism-causal/,"Main text, Bibliography, dome_with_eqn.gif"
sum2008,sum2008,Empathy (Karsten Stueber),NEW,"March 31, 2008",https://plato.stanford.eduentries/empathy/,
sum2008,sum2008,Counterfactual Theories of Causation (Peter Menzies),REVISED,"March 30, 2008",https://plato.stanford.eduentries/causation-counterfactual/,"Main text, Bibliography, figure1.jpg, figure2.jpg"
sum2008,sum2008,Boundary (Achille Varzi),REVISED,"March 29, 2008",https://plato.stanford.eduentries/boundary/,"Main text, Bibliography"
sum2008,sum2008,Kant and Hume on Morality (Lara Denis),NEW,"March 26, 2008",https://plato.stanford.eduentries/kant-hume-morality/,
sum2008,sum2008,Bayesian Epistemology (William Talbott),REVISED,"March 26, 2008",https://plato.stanford.eduentries/epistemology-bayesian/,"Main text, Bibliography"
sum2008,sum2008,John Rawls (Leif Wenar),NEW,"March 25, 2008",https://plato.stanford.eduentries/rawls/,
sum2008,sum2008,Eugen Rosenstock-Huessy (Wayne Cristaudo),NEW,"March 20, 2008",https://plato.stanford.eduentries/rosenstock-huessy/,
win2009,win2009,Dante Alighieri (Winthrop Wetherbee),REVISED,"December 18, 2009",https://plato.stanford.eduentries/dante/,"Main text, Bibliography"
win2009,win2009,Watsuji Tetsurô (Robert Carter),REVISED,"December 17, 2009",https://plato.stanford.eduentries/watsuji-tetsuro/,Bibliography
win2009,win2009,Substance (Howard Robinson),REVISED,"December 16, 2009",https://plato.stanford.eduentries/substance/,"Main text, Bibliography"
win2009,win2009,Hegel's Aesthetics (Stephen Houlgate),REVISED,"December 15, 2009",https://plato.stanford.eduentries/hegel-aesthetics/,Bibliography
win2009,win2009,Pierre Gassendi (Saul Fisher),REVISED,"December 15, 2009",https://plato.stanford.eduentries/gassendi/,Bibliography
win2009,win2009,Leibniz's Ethics (Andrew Youpa),REVISED,"December 15, 2009",https://plato.stanford.eduentries/leibniz-ethics/,Bibliography
win2009,win2009,Respect (Robin S. Dillon),REVISED,"December 14, 2009",https://plato.stanford.eduentries/respect/,"Main text, Bibliography"
win2009,win2009,Defeasible Reasoning (Robert Koons),REVISED,"December 11, 2009",https://plato.stanford.eduentries/reasoning-defeasible/,suppl6.html
win2009,win2009,Bruno Bauer (Douglas Moggach),REVISED,"December 11, 2009",https://plato.stanford.eduentries/bauer/,"Main text, Bibliography"
win2009,win2009,The Computational Theory of Mind (Steven Horst),REVISED,"December 10, 2009",https://plato.stanford.eduentries/computational-mind/,"Main text, Bibliography"
win2009,win2009,John M. E. McTaggart (Kris McDaniel),NEW,"December 10, 2009",https://plato.stanford.eduentries/mctaggart/,
win2009,win2009,Moral Realism (Geoff Sayre-McCord),REVISED,"December 10, 2009",https://plato.stanford.eduentries/moral-realism/,"Main text, Bibliography"
win2009,win2009,Desire (Tim Schroeder),NEW,"December 9, 2009",https://plato.stanford.eduentries/desire/,
win2009,win2009,John Cook Wilson (Mathieu Marion),NEW,"December 8, 2009",https://plato.stanford.eduentries/wilson/,
win2009,win2009,Animal Consciousness (Colin Allen),REVISED,"December 6, 2009",https://plato.stanford.eduentries/consciousness-animal/,"Main text, Bibliography, Internet resources, doubleinduction.jpg, notes.html"
win2009,win2009,Mind in Indian Buddhist Philosophy (Christian Coseru),NEW,"December 3, 2009",https://plato.stanford.eduentries/mind-indian-buddhism/,
win2009,win2009,Medieval Theories of Haecceity (Richard Cross),REVISED,"December 3, 2009",https://plato.stanford.eduentries/medieval-haecceity/,"Main text, Bibliography"
win2009,win2009,Axiomatic Theories of Truth (Volker Halbach),REVISED,"December 2, 2009",https://plato.stanford.eduentries/truth-axiomatic/,"Main text, Bibliography"
win2009,win2009,Michel de Montaigne (Marc Foglia),REVISED,"December 2, 2009",https://plato.stanford.eduentries/montaigne/,"Main text, Bibliography"
win2009,win2009,Method and Metaphysics in Plato's Sophist and Statesman (Mary Louise Gill),REVISED,"December 2, 2009",https://plato.stanford.eduentries/plato-sophstate/,"Main text, Bibliography, notes.html"
win2009,win2009,Qualia: The Knowledge Argument (Martine Nida-Rümelin),REVISED,"November 23, 2009",https://plato.stanford.eduentries/qualia-knowledge/,"Main text, Bibliography"
win2009,win2009,School of Names (Chris Fraser),REVISED,"November 23, 2009",https://plato.stanford.eduentries/school-names/,Bibliography
win2009,win2009,Other Minds (Alec Hyslop),REVISED,"November 23, 2009",https://plato.stanford.eduentries/other-minds/,"Main text, Bibliography"
win2009,win2009,The Frame Problem (Murray Shanahan),REVISED,"November 22, 2009",https://plato.stanford.eduentries/frame-problem/,"Main text, Bibliography"
win2009,win2009,Moral Responsibility (Andrew Eshleman),REVISED,"November 18, 2009",https://plato.stanford.eduentries/moral-responsibility/,"Main text, Bibliography, notes.html"
win2009,win2009,The Experience and Perception of Time (Robin Le Poidevin),REVISED,"November 17, 2009",https://plato.stanford.eduentries/time-experience/,"Main text, Bibliography"
win2009,win2009,Pythagoras (Carl Huffman),REVISED,"November 13, 2009",https://plato.stanford.eduentries/pythagoras/,"Main text, Bibliography"
win2009,win2009,Personalism (Thomas D. Williams and Jan Olof Bengtsson),NEW,"November 12, 2009",https://plato.stanford.eduentries/personalism/,
win2009,win2009,Supertasks (Jon Pérez Laraudogoitia),REVISED,"November 11, 2009",https://plato.stanford.eduentries/spacetime-supertasks/,"Main text, Bibliography"
win2009,win2009,Socrates (Debra Nails),REVISED,"November 7, 2009",https://plato.stanford.eduentries/socrates/,"Main text, notes.html, supplement.html"
win2009,win2009,Identity (Harold Noonan),REVISED,"November 7, 2009",https://plato.stanford.eduentries/identity/,Bibliography
win2009,win2009,Bernardino Telesio (Michaela Boenke),REVISED,"November 4, 2009",https://plato.stanford.eduentries/telesio/,Bibliography
win2009,win2009,Space and Time: Inertial Frames (Robert DiSalle),REVISED,"November 4, 2009",https://plato.stanford.eduentries/spacetime-iframes/,"Main text, Bibliography"
win2009,win2009,Gilbert Ryle (Julia Tanney),REVISED,"November 2, 2009",https://plato.stanford.eduentries/ryle/,"Main text, Bibliography"
win2009,win2009,Classical Logic (Stewart Shapiro),REVISED,"November 2, 2009",https://plato.stanford.eduentries/logic-classical/,Main text
win2009,win2009,Russell's Logical Atomism (Kevin Klement),REVISED,"October 30, 2009",https://plato.stanford.eduentries/logical-atomism/,Bibliography
win2009,win2009,Monotheism (William Wainwright),REVISED,"October 26, 2009",https://plato.stanford.eduentries/monotheism/,Bibliography
win2009,win2009,William James (Russell Goodman),REVISED,"October 23, 2009",https://plato.stanford.eduentries/james/,"Main text, Bibliography, Internet resources"
win2009,win2009,Louis Althusser (William Lewis),NEW,"October 16, 2009",https://plato.stanford.eduentries/althusser/,
win2009,win2009,Margaret Lucas Cavendish (David Cunning),NEW,"October 16, 2009",https://plato.stanford.eduentries/margaret-cavendish/,
win2009,win2009,Compatibilism (Michael McKenna),REVISED,"October 5, 2009",https://plato.stanford.eduentries/compatibilism/,Bibliography
win2009,win2009,Modal Logic (James Garson),REVISED,"October 2, 2009",https://plato.stanford.eduentries/logic-modal/,Bibliography
win2009,win2009,Henry David Thoreau (Rick Anthony Furtak),REVISED,"October 2, 2009",https://plato.stanford.eduentries/thoreau/,"Main text, Bibliography"
win2009,win2009,Neo-Taoism (Alan Chan),NEW,"October 1, 2009",https://plato.stanford.eduentries/neo-taoism/,
win2009,win2009,Comparative Philosophy: Chinese and Western (David Wong),REVISED,"October 1, 2009",https://plato.stanford.eduentries/comparphil-chiwes/,"Main text, Bibliography"
win2009,win2009,Saint Thomas Aquinas (Ralph McInerny and John O'Callaghan),REVISED,"September 30, 2009",https://plato.stanford.eduentries/aquinas/,"Main text, Bibliography"
win2009,win2009,Pragmatic Arguments and Belief in God (Jeff Jordan),REVISED,"September 29, 2009",https://plato.stanford.eduentries/pragmatic-belief-god/,"Main text, Bibliography"
win2009,win2009,Feminist Perspectives on Trans Issues (Talia Bettcher),NEW,"September 26, 2009",https://plato.stanford.eduentries/feminism-trans/,
win2009,win2009,The Chinese Room Argument (David Cole),REVISED,"September 22, 2009",https://plato.stanford.eduentries/chinese-room/,"Main text, Bibliography"
spr2009,spr2009,Leibniz on Causation (Marc Bobro),REVISED,"March 20, 2009",https://plato.stanford.eduentries/leibniz-causation/,"Main text, Bibliography"
spr2009,spr2009,Paraconsistent Logic (Graham Priest and Koji Tanaka),REVISED,"March 20, 2009",https://plato.stanford.eduentries/logic-paraconsistent/,"Main text, Bibliography, cp.gif, cp2.gif"
spr2009,spr2009,Reid on Memory and Personal Identity (Rebecca Copenhaver),NEW,"March 18, 2009",https://plato.stanford.eduentries/reid-memory-identity/,
spr2009,spr2009,Sovereignty (Dan Philpott),REVISED,"March 17, 2009",https://plato.stanford.eduentries/sovereignty/,"Main text, Bibliography"
spr2009,spr2009,Mereology (Achille Varzi),REVISED,"March 17, 2009",https://plato.stanford.eduentries/mereology/,"Main text, Bibliography, image1.png, image2.png, image3.png, image4.png, image5.png, image6.png, notes.html"
spr2009,spr2009,Methodological Individualism (Joseph Heath),REVISED,"March 12, 2009",https://plato.stanford.eduentries/methodological-individualism/,Internet resources
spr2009,spr2009,Thomas Hobbes (Stewart Duncan),NEW,"March 11, 2009",https://plato.stanford.eduentries/hobbes/,
spr2009,spr2009,The Epistemology of Religion (Peter Forrest),REVISED,"March 11, 2009",https://plato.stanford.eduentries/religion-epistemology/,"Main text, Bibliography"
spr2009,spr2009,Analytic Philosophy in Early Modern India (Jonardon Ganeri),NEW,"March 10, 2009",https://plato.stanford.eduentries/early-modern-india/,
spr2009,spr2009,Gene (Hans-Jörg Rheinberger and Staffan Müller-Wille),REVISED,"March 10, 2009",https://plato.stanford.eduentries/gene/,"Main text, Bibliography"
spr2009,spr2009,"The History of Feminism: Marie-Jean-Antoine-Nicolas de Caritat, Marquis de Condorcet (Joan Landes)",NEW,"March 10, 2009",https://plato.stanford.eduentries/histfem-condorcet/,
spr2009,spr2009,Mysticism in Arabic and Islamic Philosophy (Mehdi Aminrazavi),NEW,"March 7, 2009",https://plato.stanford.eduentries/arabic-islamic-mysticism/,
spr2009,spr2009,Charles Hartshorne (Dan Dombrowski),REVISED,"March 6, 2009",https://plato.stanford.eduentries/hartshorne/,Bibliography
spr2009,spr2009,Scientific Revolutions (Thomas Nickles),NEW,"March 5, 2009",https://plato.stanford.eduentries/scientific-revolutions/,
spr2009,spr2009,Dialogical Logic (Laurent Keiff),NEW,"March 5, 2009",https://plato.stanford.eduentries/logic-dialogical/,
spr2009,spr2009,Second-order and Higher-order Logic (Herbert B. Enderton),REVISED,"March 4, 2009",https://plato.stanford.eduentries/logic-higher-order/,Main text
spr2009,spr2009,Collingwood's Aesthetics (Gary Kemp),REVISED,"March 4, 2009",https://plato.stanford.eduentries/collingwood-aesthetics/,Main text
spr2009,spr2009,Libertarianism (Peter Vallentyne),REVISED,"March 3, 2009",https://plato.stanford.eduentries/libertarianism/,Main text
spr2009,spr2009,Francis Herbert Bradley (Stewart Candlish and Pierfrancesco Basile),REVISED,"March 3, 2009",https://plato.stanford.eduentries/bradley/,"Main text, Bibliography"
spr2009,spr2009,The Algebra of Logic Tradition (Stanley Burris),NEW,"March 2, 2009",https://plato.stanford.eduentries/algebra-logic-tradition/,
spr2009,spr2009,Feminist Political Philosophy (Noëlle McAfee),NEW,"March 1, 2009",https://plato.stanford.eduentries/feminism-political/,
spr2009,spr2009,The Mathematics of Boolean Algebra (J. Donald Monk),REVISED,"February 27, 2009",https://plato.stanford.eduentries/boolalg-math/,Main text
spr2009,spr2009,Franz Rosenzweig (Benjamin Pollock),NEW,"February 27, 2009",https://plato.stanford.eduentries/rosenzweig/,
spr2009,spr2009,Church's Type Theory (Peter Andrews),REVISED,"February 25, 2009",https://plato.stanford.eduentries/type-theory-church/,"Main text, Bibliography"
spr2009,spr2009,The Incommensurability of Scientific Theories (Eric Oberheim and Paul Hoyningen-Huene),NEW,"February 25, 2009",https://plato.stanford.eduentries/incommensurability/,
spr2009,spr2009,Material Constitution (Ryan Wasserman),NEW,"February 25, 2009",https://plato.stanford.eduentries/material-constitution/,
spr2009,spr2009,"Philosophy of Technology (Maarten Franssen, Gert-Jan Lokhorst, and Ibo van de Poel)",REVISED,"February 25, 2009",https://plato.stanford.eduentries/technology/,"Main text First published: February 20, 2009"
spr2009,spr2009,Greek Sources in Arabic and Islamic Philosophy (Cristina D'Ancona),NEW,"February 23, 2009",https://plato.stanford.eduentries/arabic-islamic-greek/,
spr2009,spr2009,Anthony Collins (William Uzgalis),REVISED,"February 23, 2009",https://plato.stanford.eduentries/collins/,"Main text, Bibliography, notes.html"
spr2009,spr2009,Set Theory: Constructive and Intuitionistic ZF (Laura Crosilla),NEW,"February 20, 2009",https://plato.stanford.eduentries/set-theory-constructive/,
spr2009,spr2009,Reasons for Action: Justification vs. Explanation (James Lenman),NEW,"February 20, 2009",https://plato.stanford.eduentries/reasons-just-vs-expl/,
spr2009,spr2009,Thomas Reid (Gideon Yaffe and Ryan Nichols),REVISED,"February 20, 2009",https://plato.stanford.eduentries/reid/,"Main text, Bibliography, Internet resources"
spr2009,spr2009,Epicurus (David Konstan),REVISED,"February 18, 2009",https://plato.stanford.eduentries/epicurus/,Bibliography
spr2009,spr2009,Harriet Taylor Mill (Dale E. Miller),REVISED,"February 12, 2009",https://plato.stanford.eduentries/harriet-mill/,"Main text, Bibliography, notes.html"
spr2009,spr2009,Harold Arthur Prichard (Jonathan Dancy),REVISED,"February 12, 2009",https://plato.stanford.eduentries/prichard/,"Bibliography First published: January 26, 2009"
spr2009,spr2009,Independence Friendly Logic (Tero Tulenheimo),NEW,"February 9, 2009",https://plato.stanford.eduentries/logic-if/,
spr2009,spr2009,Karl Popper (Stephen Thornton),REVISED,"February 9, 2009",https://plato.stanford.eduentries/popper/,"Main text, Bibliography"
spr2009,spr2009,Feminist Epistemology and Philosophy of Science (Elizabeth Anderson),REVISED,"February 5, 2009",https://plato.stanford.eduentries/feminism-epistemology/,Bibliography
spr2009,spr2009,Spinoza's Theory of Attributes (Noa Shein),NEW,"February 3, 2009",https://plato.stanford.eduentries/spinoza-attributes/,
spr2009,spr2009,Plato's Timaeus (Donald Zeyl),REVISED,"February 2, 2009",https://plato.stanford.eduentries/plato-timaeus/,"Bibliography, notes.html"
spr2009,spr2009,The Ethics of Clinical Research (David Wendler),NEW,"January 30, 2009",https://plato.stanford.eduentries/clinical-research/,
spr2009,spr2009,Feminist Moral Psychology (Anita Superson),NEW,"January 30, 2009",https://plato.stanford.eduentries/feminism-moralpsych/,
spr2009,spr2009,Lvov-Warsaw School (Jan Woleński),REVISED,"January 29, 2009",https://plato.stanford.eduentries/lvov-warsaw/,Internet resources
spr2009,spr2009,Carl Stumpf (Denis Fisette),NEW,"January 28, 2009",https://plato.stanford.eduentries/stumpf/,
spr2009,spr2009,Transitional Justice (Nir Eisikovits),NEW,"January 26, 2009",https://plato.stanford.eduentries/justice-transitional/,
spr2009,spr2009,Names (Sam Cumming),REVISED,"January 26, 2009",https://plato.stanford.eduentries/names/,Bibliography
spr2009,spr2009,Communitarianism (Daniel Bell),REVISED,"January 22, 2009",https://plato.stanford.eduentries/communitarianism/,"Main text, Bibliography, Internet resources, notes.html"
spr2009,spr2009,Envy (Justin D'Arms),REVISED,"January 22, 2009",https://plato.stanford.eduentries/envy/,"Main text, Bibliography"
spr2009,spr2009,Hegel's Aesthetics (Stephen Houlgate),NEW,"January 20, 2009",https://plato.stanford.eduentries/hegel-aesthetics/,
spr2009,spr2009,Scientific Explanation (James Woodward),REVISED,"January 16, 2009",https://plato.stanford.eduentries/scientific-explanation/,"Main text, Bibliography, notes.html"
spr2009,spr2009,Defeasible Reasoning (Robert Koons),REVISED,"January 15, 2009",https://plato.stanford.eduentries/reasoning-defeasible/,"Main text, Bibliography"
spr2009,spr2009,Legal Rights (Kenneth Campbell),REVISED,"January 14, 2009",https://plato.stanford.eduentries/legal-rights/,"Main text, Bibliography"
spr2009,spr2009,Moral Particularism (Jonathan Dancy),REVISED,"January 14, 2009",https://plato.stanford.eduentries/moral-particularism/,Bibliography
spr2009,spr2009,Skolem's Paradox (Timothy Bays),NEW,"January 12, 2009",https://plato.stanford.eduentries/paradox-skolem/,
spr2009,spr2009,Medieval Skepticism (Charles Bolyard),NEW,"January 12, 2009",https://plato.stanford.eduentries/skepticism-medieval/,
spr2009,spr2009,Scottish Philosophy in the 19th Century (Gordon Graham),REVISED,"January 12, 2009",https://plato.stanford.eduentries/scottish-19th/,Internet resources
spr2009,spr2009,Ralph Waldo Emerson (Russell Goodman),REVISED,"January 12, 2009",https://plato.stanford.eduentries/emerson/,Bibliography
spr2009,spr2009,Juan Luis Vives [Joannes Ludovicus Vives] (Lorenzo Casini),NEW,"January 12, 2009",https://plato.stanford.eduentries/vives/,
spr2009,spr2009,Nothingness (Roy Sorensen),REVISED,"January 8, 2009",https://plato.stanford.eduentries/nothingness/,"Main text, Bibliography"
spr2009,spr2009,Logic and Games (Wilfrid Hodges),REVISED,"January 8, 2009",https://plato.stanford.eduentries/logic-games/,"Main text, Bibliography, Internet resources"
spr2009,spr2009,The Problem of Induction (John Vickers),REVISED,"January 6, 2009",https://plato.stanford.eduentries/induction-problem/,Bibliography
spr2009,spr2009,Experiment in Physics (Allan Franklin),REVISED,"January 6, 2009",https://plato.stanford.eduentries/physics-experiment/,Main text
spr2009,spr2009,Theory and Observation in Science (Jim Bogen),NEW,"January 6, 2009",https://plato.stanford.eduentries/science-theory-observation/,
spr2009,spr2009,Categories (Amie Thomasson),REVISED,"January 5, 2009",https://plato.stanford.eduentries/categories/,"Main text, Bibliography"
spr2009,spr2009,Holes (Roberto Casati and Achille Varzi),REVISED,"January 5, 2009",https://plato.stanford.eduentries/holes/,"Main text, Bibliography"
spr2009,spr2009,Epictetus (Margaret Graver),NEW,"December 23, 2008",https://plato.stanford.eduentries/epictetus/,
spr2009,spr2009,"Justice, Inequality, and Health (Gopal Sreenivasan)",NEW,"December 23, 2008",https://plato.stanford.eduentries/justice-inequality-health/,
sum2009,sum2009,The Notation in Principia Mathematica (Bernard Linsky),REVISED,"June 19, 2009",https://plato.stanford.eduentries/pm-notation/,"Main text, Bibliography"
sum2009,sum2009,The Normativity of Meaning and Content (Kathrin Glüer and Åsa Wikforss),NEW,"June 17, 2009",https://plato.stanford.eduentries/meaning-normativity/,
sum2009,sum2009,Bell's Theorem (Abner Shimony),REVISED,"June 11, 2009",https://plato.stanford.eduentries/bell-theorem/,"Main text, Bibliography, notes.html"
sum2009,sum2009,Evolutionary Game Theory (J. McKenzie Alexander),REVISED,"June 9, 2009",https://plato.stanford.eduentries/game-evolutionary/,"Main text, WC-WbarOWbar.jpg, ppc.jpg"
sum2009,sum2009,Samuel Clarke (Ezio Vailati and Timothy Yenter),REVISED,"June 9, 2009",https://plato.stanford.eduentries/clarke/,"Main text, Bibliography"
sum2009,sum2009,Mulla Sadra (Sajjad Rizvi),NEW,"June 9, 2009",https://plato.stanford.eduentries/mulla-sadra/,
sum2009,sum2009,Wilfrid Sellars (Jay Rosenberg),REVISED,"June 8, 2009",https://plato.stanford.eduentries/sellars/,Internet resources
sum2009,sum2009,Hans-Georg Gadamer (Jeff Malpas),REVISED,"June 8, 2009",https://plato.stanford.eduentries/gadamer/,"Main text, Bibliography"
sum2009,sum2009,Philosophy for Children (Michael Pritchard),REVISED,"June 8, 2009",https://plato.stanford.eduentries/children/,Bibliography
sum2009,sum2009,Moral Cognitivism vs. Non-Cognitivism (Mark van Roojen),REVISED,"June 7, 2009",https://plato.stanford.eduentries/moral-cognitivism/,Main text
sum2009,sum2009,Situations in Natural Language Semantics (Angelika Kratzer),REVISED,"June 5, 2009",https://plato.stanford.eduentries/situations-semantics/,"Main text, Bibliography"
sum2009,sum2009,Philosophy of Statistical Mechanics (Lawrence Sklar),REVISED,"June 4, 2009",https://plato.stanford.eduentries/statphys-statmech/,Main text
sum2009,sum2009,Paul Feyerabend (John Preston),REVISED,"June 1, 2009",https://plato.stanford.eduentries/feyerabend/,Bibliography
sum2009,sum2009,Patriotism (Igor Primoratz),NEW,"June 1, 2009",https://plato.stanford.eduentries/patriotism/,
sum2009,sum2009,Feminist Bioethics (Anne Donchin),REVISED,"June 1, 2009",https://plato.stanford.eduentries/feminist-bioethics/,"Main text, Bibliography, notes.html"
sum2009,sum2009,Alexander of Aphrodisias (Dorothea Frede),REVISED,"May 29, 2009",https://plato.stanford.eduentries/alexander-aphrodisias/,Bibliography
sum2009,sum2009,Plato's Ethics: An Overview (Dorothea Frede),REVISED,"May 29, 2009",https://plato.stanford.eduentries/plato-ethics/,Main text
sum2009,sum2009,Pain (Murat Aydede),REVISED,"May 29, 2009",https://plato.stanford.eduentries/pain/,"Main text, Bibliography, Internet resources"
sum2009,sum2009,Heritability (Stephen M. Downes),REVISED,"May 28, 2009",https://plato.stanford.eduentries/heredity/,"Main text, Bibliography, heritability-height.png"
sum2009,sum2009,Russell's Paradox (A. D. Irvine),REVISED,"May 27, 2009",https://plato.stanford.eduentries/russell-paradox/,Main text
sum2009,sum2009,Death (Steven Luper),REVISED,"May 26, 2009",https://plato.stanford.eduentries/death/,"Main text, Bibliography, supplement.html"
sum2009,sum2009,Ludwig Wittgenstein (Anat Biletzki and Anat Matar),REVISED,"May 22, 2009",https://plato.stanford.eduentries/wittgenstein/,Internet resources
sum2009,sum2009,Structural Realism (James Ladyman),REVISED,"May 22, 2009",https://plato.stanford.eduentries/structural-realism/,"Main text, Bibliography"
sum2009,sum2009,Georg Friedrich Philipp von Hardenberg [Novalis] (Kristin Gjesdal),NEW,"May 21, 2009",https://plato.stanford.eduentries/novalis/,
sum2009,sum2009,Human/Non-Human Chimeras (Robert Streiffer),NEW,"May 21, 2009",https://plato.stanford.eduentries/chimeras/,
sum2009,sum2009,Constructive Mathematics (Douglas Bridges),REVISED,"May 21, 2009",https://plato.stanford.eduentries/mathematics-constructive/,"Main text, Bibliography"
sum2009,sum2009,Galileo Galilei (Peter Machamer),REVISED,"May 21, 2009",https://plato.stanford.eduentries/galileo/,"Main text, Bibliography"
sum2009,sum2009,Reference (Marga Reimer),REVISED,"May 20, 2009",https://plato.stanford.eduentries/reference/,"Main text, Bibliography, notes.html"
sum2009,sum2009,Feminist Philosophy of Law (Patricia Smith),NEW,"May 19, 2009",https://plato.stanford.eduentries/feminism-law/,
sum2009,sum2009,The Biological Notion of Self and Non-self (Alfred Tauber),REVISED,"May 19, 2009",https://plato.stanford.eduentries/biology-self/,"Main text, Bibliography"
sum2009,sum2009,Panentheism (John Culp),REVISED,"May 19, 2009",https://plato.stanford.eduentries/panentheism/,Bibliography
sum2009,sum2009,Nicolas Malebranche (Tad Schmaltz),REVISED,"May 18, 2009",https://plato.stanford.eduentries/malebranche/,Bibliography
sum2009,sum2009,David Hume (William Edward Morris),REVISED,"May 15, 2009",https://plato.stanford.eduentries/hume/,Main text
sum2009,sum2009,Auditory Perception (Casey O'Callaghan),NEW,"May 14, 2009",https://plato.stanford.eduentries/perception-auditory/,
sum2009,sum2009,Lorenzo Valla (Lodi Nauta),NEW,"May 14, 2009",https://plato.stanford.eduentries/lorenzo-valla/,
sum2009,sum2009,Mereology (Achille Varzi),REVISED,"May 14, 2009",https://plato.stanford.eduentries/mereology/,"Main text, Bibliography"
sum2009,sum2009,Privacy and Medicine (Anita Allen),NEW,"May 13, 2009",https://plato.stanford.eduentries/privacy-medicine/,
sum2009,sum2009,Feminist Perspectives on Rape (Rebecca Whisnant),NEW,"May 13, 2009",https://plato.stanford.eduentries/feminism-rape/,
sum2009,sum2009,Kant's Account of Reason (Garrath Williams),REVISED,"May 12, 2009",https://plato.stanford.eduentries/kant-reason/,"Bibliography, notes.html"
sum2009,sum2009,Søren Kierkegaard (William McDonald),REVISED,"May 8, 2009",https://plato.stanford.eduentries/kierkegaard/,"Main text, Bibliography"
sum2009,sum2009,Feminist Ethics (Rosemarie Tong and Nancy Williams),REVISED,"May 4, 2009",https://plato.stanford.eduentries/feminism-ethics/,"Main text, Bibliography"
sum2009,sum2009,Numenius (George Karamanolis),NEW,"May 4, 2009",https://plato.stanford.eduentries/numenius/,
sum2009,sum2009,Feminist Perspectives on Disability (Anita Silvers),NEW,"May 4, 2009",https://plato.stanford.eduentries/feminism-disability/,
sum2009,sum2009,Mohist Canons (Chris Fraser),REVISED,"May 4, 2009",https://plato.stanford.eduentries/mohist-canons/,"Main text, Bibliography, notes.html"
sum2009,sum2009,Analysis (Michael Beaney),REVISED,"May 4, 2009",https://plato.stanford.eduentries/analysis/,"Bibliography, bib2.html"
sum2009,sum2009,The Algebra of Logic Tradition (Stanley Burris),REVISED,"May 1, 2009",https://plato.stanford.eduentries/algebra-logic-tradition/,"Main text, Bibliography"
sum2009,sum2009,The Problem of Dirty Hands (C.A.J. (Tony) Coady),NEW,"April 29, 2009",https://plato.stanford.eduentries/dirty-hands/,
sum2009,sum2009,Ernst Mach (Paul Pojman),REVISED,"April 28, 2009",https://plato.stanford.eduentries/ernst-mach/,"Main text, Bibliography"
sum2009,sum2009,First-order Model Theory (Wilfrid Hodges),REVISED,"April 28, 2009",https://plato.stanford.eduentries/modeltheory-fo/,"Main text, Bibliography"
sum2009,sum2009,David Hartley (Richard Allen),REVISED,"April 28, 2009",https://plato.stanford.eduentries/hartley/,"Main text, Bibliography"
sum2009,sum2009,Albert of Saxony (Joél Biard),REVISED,"April 27, 2009",https://plato.stanford.eduentries/albert-saxony/,"Main text, Bibliography"
sum2009,sum2009,Kant's Theory of Judgment (Robert Hanna),REVISED,"April 23, 2009",https://plato.stanford.eduentries/kant-judgment/,"Main text, Bibliography, supplement1.html, supplement2.html"
sum2009,sum2009,Ancient Theories of Soul (Hendrik Lorenz),REVISED,"April 22, 2009",https://plato.stanford.eduentries/ancient-soul/,"Main text, Bibliography"
sum2009,sum2009,The Problem of the Many (Brian Weatherson),REVISED,"April 10, 2009",https://plato.stanford.eduentries/problem-of-many/,Internet resources
sum2009,sum2009,William Godwin (Mark Philp),REVISED,"April 8, 2009",https://plato.stanford.eduentries/godwin/,"Main text, Bibliography"
sum2009,sum2009,Platonism in Metaphysics (Mark Balaguer),REVISED,"April 7, 2009",https://plato.stanford.eduentries/platonism/,"Main text, Bibliography"
sum2009,sum2009,Functionalism (Janet Levin),REVISED,"April 6, 2009",https://plato.stanford.eduentries/functionalism/,"Main text, Bibliography"
sum2009,sum2009,Modularity of Mind (Philip Robbins),NEW,"April 1, 2009",https://plato.stanford.eduentries/modularity-mind/,
sum2009,sum2009,Affirmative Action (Robert Fullinwider),REVISED,"April 1, 2009",https://plato.stanford.eduentries/affirmative-action/,"Main text, notes.html"
sum2009,sum2009,The Development of Intuitionistic Logic (Mark van Atten),REVISED,"April 1, 2009",https://plato.stanford.eduentries/intuitionistic-logic-development/,Main text
sum2009,sum2009,"The Logic of Action (Krister Segerberg, John-Jules Meyer, and Marcus Kracht)",NEW,"March 31, 2009",https://plato.stanford.eduentries/logic-action/,
sum2009,sum2009,Practical Reason and the Structure of Actions (Elijah Millgram),REVISED,"March 30, 2009",https://plato.stanford.eduentries/practical-reason-action/,"Main text, Bibliography, Internet resources"
sum2009,sum2009,"Frege's Logic, Theorem, and Foundations for Arithmetic (Edward N. Zalta)",REVISED,"March 30, 2009",https://plato.stanford.eduentries/frege-logic/,"Main text, Bibliography"
